"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","20","20019","Chautauqua County (KS)","3,388","555","437","673","437 to 673","16.4","12.9","19.9","12.9 to 19.9","692","180","139","221","139 to 221","26.0","20.0","32.0","20.0 to 32.0","503","128","98","158","98 to 158","25.4","19.5","31.3","19.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,120","$35,082","$43,158","$35,082 to $43,158"
"2014","20","20021","Cherokee County (KS)","20,499","3,573","2,807","4,339","2,807 to 4,339","17.4","13.7","21.1","13.7 to 21.1","4,967","1,361","1,044","1,678","1,044 to 1,678","27.4","21.0","33.8","21.0 to 33.8","3,759","895","674","1,116","674 to 1,116","23.8","17.9","29.7","17.9 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,686","$37,990","$43,382","$37,990 to $43,382"
"2014","20","20023","Cheyenne County (KS)","2,632","303","234","372","234 to 372","11.5","8.9","14.1","8.9 to 14.1","544","100","76","124","76 to 124","18.4","14.0","22.8","14.0 to 22.8","409","69","52","86","52 to 86","16.9","12.6","21.2","12.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,797","$37,642","$45,952","$37,642 to $45,952"
"2014","20","20025","Clark County (KS)","2,076","270","211","329","211 to 329","13.0","10.2","15.8","10.2 to 15.8","570","98","75","121","75 to 121","17.2","13.1","21.3","13.1 to 21.3","406","64","48","80","48 to 80","15.8","11.8","19.8","11.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,650","$42,576","$52,724","$42,576 to $52,724"
"2014","20","20027","Clay County (KS)","8,146","887","688","1,086","688 to 1,086","10.9","8.5","13.3","8.5 to 13.3","1,896","305","232","378","232 to 378","16.1","12.3","19.9","12.3 to 19.9","1,360","209","157","261","157 to 261","15.4","11.6","19.2","11.6 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,131","$48,918","$57,344","$48,918 to $57,344"
"2014","20","20029","Cloud County (KS)","8,912","1,250","993","1,507","993 to 1,507","14.0","11.1","16.9","11.1 to 16.9","2,088","392","307","477","307 to 477","18.8","14.7","22.9","14.7 to 22.9","1,451","252","193","311","193 to 311","17.4","13.3","21.5","13.3 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,697","$38,794","$46,600","$38,794 to $46,600"
"2014","20","20031","Coffey County (KS)","8,287","905","734","1,076","734 to 1,076","10.9","8.8","13.0","8.8 to 13.0","1,850","246","192","300","192 to 300","13.3","10.4","16.2","10.4 to 16.2","1,444","167","128","206","128 to 206","11.6","8.9","14.3","8.9 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,705","$50,037","$61,373","$50,037 to $61,373"
"2014","20","20033","Comanche County (KS)","1,869","213","164","262","164 to 262","11.4","8.8","14.0","8.8 to 14.0","499","82","62","102","62 to 102","16.4","12.4","20.4","12.4 to 20.4","345","53","40","66","40 to 66","15.4","11.5","19.3","11.5 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,353","$40,654","$50,052","$40,654 to $50,052"
"2014","20","20035","Cowley County (KS)","33,900","5,086","4,083","6,089","4,083 to 6,089","15.0","12.0","18.0","12.0 to 18.0","8,391","1,773","1,345","2,201","1,345 to 2,201","21.1","16.0","26.2","16.0 to 26.2","6,037","1,183","883","1,483","883 to 1,483","19.6","14.6","24.6","14.6 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,180","$41,483","$48,877","$41,483 to $48,877"
"2014","20","20037","Crawford County (KS)","37,393","7,764","6,624","8,904","6,624 to 8,904","20.8","17.8","23.8","17.8 to 23.8","8,375","2,096","1,616","2,576","1,616 to 2,576","25.0","19.3","30.7","19.3 to 30.7","5,977","1,403","1,065","1,741","1,065 to 1,741","23.5","17.8","29.2","17.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,491","$35,365","$41,617","$35,365 to $41,617"
"2014","20","20039","Decatur County (KS)","2,808","389","306","472","306 to 472","13.9","10.9","16.9","10.9 to 16.9","568","107","83","131","83 to 131","18.8","14.5","23.1","14.5 to 23.1","392","73","56","90","56 to 90","18.6","14.2","23.0","14.2 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,434","$37,167","$45,701","$37,167 to $45,701"
"2014","20","20041","Dickinson County (KS)","19,012","2,115","1,728","2,502","1,728 to 2,502","11.1","9.1","13.1","9.1 to 13.1","4,586","733","566","900","566 to 900","16.0","12.4","19.6","12.4 to 19.6","3,354","514","393","635","393 to 635","15.3","11.7","18.9","11.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,493","$43,163","$51,823","$43,163 to $51,823"
"2014","20","20043","Doniphan County (KS)","7,403","1,109","888","1,330","888 to 1,330","15.0","12.0","18.0","12.0 to 18.0","1,673","349","269","429","269 to 429","20.9","16.1","25.7","16.1 to 25.7","1,223","236","179","293","179 to 293","19.3","14.7","23.9","14.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,599","$42,877","$52,321","$42,877 to $52,321"
"2014","20","20045","Douglas County (KS)","107,909","20,961","19,006","22,916","19,006 to 22,916","19.4","17.6","21.2","17.6 to 21.2","21,795","3,345","2,689","4,001","2,689 to 4,001","15.3","12.3","18.3","12.3 to 18.3","15,672","2,206","1,730","2,682","1,730 to 2,682","14.1","11.1","17.1","11.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,246","$46,181","$52,311","$46,181 to $52,311"
"2014","20","20047","Edwards County (KS)","2,991","314","243","385","243 to 385","10.5","8.1","12.9","8.1 to 12.9","714","100","76","124","76 to 124","14.0","10.6","17.4","10.6 to 17.4","514","67","50","84","50 to 84","13.0","9.7","16.3","9.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,256","$45,554","$52,958","$45,554 to $52,958"
"2014","20","20049","Elk County (KS)","2,646","461","359","563","359 to 563","17.4","13.5","21.3","13.5 to 21.3","533","151","114","188","114 to 188","28.3","21.4","35.2","21.4 to 35.2","420","108","81","135","81 to 135","25.7","19.2","32.2","19.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,471","$32,803","$40,139","$32,803 to $40,139"
"2014","20","20051","Ellis County (KS)","27,939","3,646","2,992","4,300","2,992 to 4,300","13.0","10.7","15.3","10.7 to 15.3","6,268","773","583","963","583 to 963","12.3","9.3","15.3","9.3 to 15.3","4,280","526","391","661","391 to 661","12.3","9.2","15.4","9.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,508","$44,906","$54,110","$44,906 to $54,110"
"2014","20","20053","Ellsworth County (KS)","5,404","670","542","798","542 to 798","12.4","10.0","14.8","10.0 to 14.8","1,089","154","118","190","118 to 190","14.1","10.8","17.4","10.8 to 17.4","773","103","77","129","77 to 129","13.3","10.0","16.6","10.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,961","$42,209","$51,713","$42,209 to $51,713"
"2014","20","20055","Finney County (KS)","36,555","6,871","5,899","7,843","5,899 to 7,843","18.8","16.1","21.5","16.1 to 21.5","11,426","2,934","2,433","3,435","2,433 to 3,435","25.7","21.3","30.1","21.3 to 30.1","7,888","1,921","1,570","2,272","1,570 to 2,272","24.4","20.0","28.8","20.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,609","$44,756","$52,462","$44,756 to $52,462"
"2014","20","20057","Ford County (KS)","33,996","5,106","4,202","6,010","4,202 to 6,010","15.0","12.3","17.7","12.3 to 17.7","10,325","2,230","1,820","2,640","1,820 to 2,640","21.6","17.6","25.6","17.6 to 25.6","7,007","1,426","1,135","1,717","1,135 to 1,717","20.4","16.2","24.6","16.2 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,144","$46,358","$55,930","$46,358 to $55,930"
"2014","20","20059","Franklin County (KS)","25,039","3,328","2,696","3,960","2,696 to 3,960","13.3","10.8","15.8","10.8 to 15.8","6,223","1,176","912","1,440","912 to 1,440","18.9","14.7","23.1","14.7 to 23.1","4,622","796","611","981","611 to 981","17.2","13.2","21.2","13.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,745","$47,076","$54,414","$47,076 to $54,414"
"2014","20","20061","Geary County (KS)","35,749","4,966","4,165","5,767","4,165 to 5,767","13.9","11.7","16.1","11.7 to 16.1","10,898","2,224","1,752","2,696","1,752 to 2,696","20.4","16.1","24.7","16.1 to 24.7","6,745","1,510","1,146","1,874","1,146 to 1,874","22.4","17.0","27.8","17.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,193","$38,359","$44,027","$38,359 to $44,027"
"2014","20","20063","Gove County (KS)","2,668","277","216","338","216 to 338","10.4","8.1","12.7","8.1 to 12.7","638","98","74","122","74 to 122","15.4","11.7","19.1","11.7 to 19.1","452","67","50","84","50 to 84","14.8","11.0","18.6","11.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,886","$47,686","$54,086","$47,686 to $54,086"
"2014","20","20065","Graham County (KS)","2,532","304","234","374","234 to 374","12.0","9.2","14.8","9.2 to 14.8","506","89","68","110","68 to 110","17.6","13.4","21.8","13.4 to 21.8","342","59","44","74","44 to 74","17.3","12.9","21.7","12.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,341","$40,576","$50,106","$40,576 to $50,106"
"2014","20","20067","Grant County (KS)","7,725","844","650","1,038","650 to 1,038","10.9","8.4","13.4","8.4 to 13.4","2,485","416","315","517","315 to 517","16.7","12.6","20.8","12.6 to 20.8","1,841","292","218","366","218 to 366","15.9","11.9","19.9","11.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,279","$55,456","$65,102","$55,456 to $65,102"
"2014","20","20069","Gray County (KS)","5,986","497","388","606","388 to 606","8.3","6.5","10.1","6.5 to 10.1","1,758","200","151","249","151 to 249","11.4","8.6","14.2","8.6 to 14.2","1,307","132","98","166","98 to 166","10.1","7.5","12.7","7.5 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,543","$53,025","$64,061","$53,025 to $64,061"
"2014","20","20071","Greeley County (KS)","1,275","138","108","168","108 to 168","10.8","8.5","13.1","8.5 to 13.1","320","49","38","60","38 to 60","15.3","11.8","18.8","11.8 to 18.8","220","34","26","42","26 to 42","15.5","11.8","19.2","11.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,795","$47,352","$58,238","$47,352 to $58,238"
"2014","20","20073","Greenwood County (KS)","6,209","1,048","846","1,250","846 to 1,250","16.9","13.6","20.2","13.6 to 20.2","1,320","329","259","399","259 to 399","24.9","19.6","30.2","19.6 to 30.2","997","215","166","264","166 to 264","21.6","16.7","26.5","16.7 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,732","$35,766","$43,698","$35,766 to $43,698"
"2014","20","20075","Hamilton County (KS)","2,595","333","260","406","260 to 406","12.8","10.0","15.6","10.0 to 15.6","771","140","107","173","107 to 173","18.2","13.9","22.5","13.9 to 22.5","550","93","69","117","69 to 117","16.9","12.6","21.2","12.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,709","$42,995","$52,423","$42,995 to $52,423"
"2014","20","20077","Harper County (KS)","5,666","733","564","902","564 to 902","12.9","9.9","15.9","9.9 to 15.9","1,360","285","216","354","216 to 354","21.0","15.9","26.1","15.9 to 26.1","950","197","147","247","147 to 247","20.7","15.4","26.0","15.4 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,525","$46,734","$54,316","$46,734 to $54,316"
"2014","20","20079","Harvey County (KS)","33,448","4,265","3,646","4,884","3,646 to 4,884","12.8","11.0","14.6","11.0 to 14.6","8,571","1,589","1,338","1,840","1,338 to 1,840","18.5","15.6","21.4","15.6 to 21.4","6,184","965","774","1,156","774 to 1,156","15.6","12.5","18.7","12.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,074","$50,212","$59,936","$50,212 to $59,936"
"2014","20","20081","Haskell County (KS)","4,062","436","342","530","342 to 530","10.7","8.4","13.0","8.4 to 13.0","1,177","175","133","217","133 to 217","14.9","11.3","18.5","11.3 to 18.5","863","117","87","147","87 to 147","13.6","10.2","17.0","10.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,596","$54,017","$65,175","$54,017 to $65,175"
"2014","20","20083","Hodgeman County (KS)","1,895","166","128","204","128 to 204","8.8","6.8","10.8","6.8 to 10.8","427","41","31","51","31 to 51","9.6","7.3","11.9","7.3 to 11.9","280","27","20","34","20 to 34","9.6","7.1","12.1","7.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,394","$47,098","$57,690","$47,098 to $57,690"
"2014","20","20085","Jackson County (KS)","13,362","1,377","1,069","1,685","1,069 to 1,685","10.3","8.0","12.6","8.0 to 12.6","3,428","496","374","618","374 to 618","14.5","10.9","18.1","10.9 to 18.1","2,552","324","237","411","237 to 411","12.7","9.3","16.1","9.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,796","$49,175","$58,417","$49,175 to $58,417"
"2014","20","20087","Jefferson County (KS)","18,539","1,745","1,373","2,117","1,373 to 2,117","9.4","7.4","11.4","7.4 to 11.4","4,352","584","444","724","444 to 724","13.4","10.2","16.6","10.2 to 16.6","3,345","394","295","493","295 to 493","11.8","8.9","14.7","8.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,927","$52,980","$60,874","$52,980 to $60,874"
"2014","20","20089","Jewell County (KS)","3,008","407","323","491","323 to 491","13.5","10.7","16.3","10.7 to 16.3","585","110","84","136","84 to 136","18.8","14.3","23.3","14.3 to 23.3","444","75","56","94","56 to 94","16.9","12.6","21.2","12.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,101","$39,911","$48,291","$39,911 to $48,291"
"2014","20","20091","Johnson County (KS)","568,261","37,315","33,209","41,421","33,209 to 41,421","6.6","5.9","7.3","5.9 to 7.3","144,078","11,484","9,790","13,178","9,790 to 13,178","8.0","6.8","9.2","6.8 to 9.2","105,638","7,888","6,628","9,148","6,628 to 9,148","7.5","6.3","8.7","6.3 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,104","$73,905","$78,303","$73,905 to $78,303"
"2014","20","20093","Kearny County (KS)","3,827","465","362","568","362 to 568","12.2","9.5","14.9","9.5 to 14.9","1,129","212","161","263","161 to 263","18.8","14.3","23.3","14.3 to 23.3","812","143","107","179","107 to 179","17.6","13.2","22.0","13.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,484","$48,498","$58,470","$48,498 to $58,470"
"2014","20","20095","Kingman County (KS)","7,482","836","643","1,029","643 to 1,029","11.2","8.6","13.8","8.6 to 13.8","1,618","270","203","337","203 to 337","16.7","12.6","20.8","12.6 to 20.8","1,202","192","143","241","143 to 241","16.0","12.0","20.0","12.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,378","$48,508","$58,248","$48,508 to $58,248"
"2014","20","20097","Kiowa County (KS)","2,362","302","238","366","238 to 366","12.8","10.1","15.5","10.1 to 15.5","514","70","53","87","53 to 87","13.6","10.4","16.8","10.4 to 16.8","351","47","35","59","35 to 59","13.4","10.1","16.7","10.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,318","$41,773","$50,863","$41,773 to $50,863"
"2014","20","20099","Labette County (KS)","20,552","3,754","3,058","4,450","3,058 to 4,450","18.3","14.9","21.7","14.9 to 21.7","4,828","1,313","1,021","1,605","1,021 to 1,605","27.2","21.2","33.2","21.2 to 33.2","3,461","895","690","1,100","690 to 1,100","25.9","20.0","31.8","20.0 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,822","$37,782","$43,862","$37,782 to $43,862"
"2014","20","20101","Lane County (KS)","1,676","183","144","222","144 to 222","10.9","8.6","13.2","8.6 to 13.2","351","63","48","78","48 to 78","17.9","13.6","22.2","13.6 to 22.2","257","43","32","54","32 to 54","16.7","12.5","20.9","12.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,739","$47,997","$59,481","$47,997 to $59,481"
"2014","20","20103","Leavenworth County (KS)","72,396","7,856","6,515","9,197","6,515 to 9,197","10.9","9.0","12.8","9.0 to 12.8","18,949","2,653","2,126","3,180","2,126 to 3,180","14.0","11.2","16.8","11.2 to 16.8","13,770","1,781","1,403","2,159","1,403 to 2,159","12.9","10.2","15.6","10.2 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,549","$61,607","$69,491","$61,607 to $69,491"
"2014","20","20105","Lincoln County (KS)","3,101","395","312","478","312 to 478","12.7","10.0","15.4","10.0 to 15.4","753","140","106","174","106 to 174","18.6","14.0","23.2","14.0 to 23.2","553","97","72","122","72 to 122","17.5","13.1","21.9","13.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,896","$40,379","$49,413","$40,379 to $49,413"
"2014","20","20107","Linn County (KS)","9,404","1,388","1,089","1,687","1,089 to 1,687","14.8","11.6","18.0","11.6 to 18.0","2,182","483","366","600","366 to 600","22.1","16.8","27.4","16.8 to 27.4","1,704","330","247","413","247 to 413","19.4","14.5","24.3","14.5 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,520","$39,901","$49,139","$39,901 to $49,139"
"2014","20","20109","Logan County (KS)","2,738","266","211","321","211 to 321","9.7","7.7","11.7","7.7 to 11.7","609","77","58","96","58 to 96","12.6","9.6","15.6","9.6 to 15.6","444","53","40","66","40 to 66","11.9","8.9","14.9","8.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,852","$44,586","$55,118","$44,586 to $55,118"
"2014","20","20111","Lyon County (KS)","31,731","5,721","4,719","6,723","4,719 to 6,723","18.0","14.8","21.2","14.8 to 21.2","7,339","1,549","1,204","1,894","1,204 to 1,894","21.1","16.4","25.8","16.4 to 25.8","5,316","931","692","1,170","692 to 1,170","17.5","13.0","22.0","13.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,038","$40,201","$45,875","$40,201 to $45,875"
"2014","20","20113","McPherson County (KS)","28,242","2,478","1,957","2,999","1,957 to 2,999","8.8","7.0","10.6","7.0 to 10.6","6,667","717","546","888","546 to 888","10.8","8.2","13.4","8.2 to 13.4","4,852","461","343","579","343 to 579","9.5","7.1","11.9","7.1 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,878","$53,577","$62,179","$53,577 to $62,179"
"2014","20","20115","Marion County (KS)","11,469","1,360","1,102","1,618","1,102 to 1,618","11.9","9.7","14.1","9.7 to 14.1","2,590","384","295","473","295 to 473","14.8","11.4","18.2","11.4 to 18.2","1,968","263","199","327","199 to 327","13.4","10.1","16.7","10.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,723","$43,195","$52,251","$43,195 to $52,251"
"2014","20","20117","Marshall County (KS)","9,825","1,094","868","1,320","868 to 1,320","11.1","8.8","13.4","8.8 to 13.4","2,274","317","241","393","241 to 393","13.9","10.5","17.3","10.5 to 17.3","1,661","222","166","278","166 to 278","13.4","10.0","16.8","10.0 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,901","$43,386","$52,416","$43,386 to $52,416"
"2014","20","20119","Meade County (KS)","4,230","494","407","581","407 to 581","11.7","9.6","13.8","9.6 to 13.8","1,173","185","149","221","149 to 221","15.8","12.8","18.8","12.8 to 18.8","932","123","98","148","98 to 148","13.2","10.6","15.8","10.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,903","$48,125","$59,681","$48,125 to $59,681"
"2014","20","20121","Miami County (KS)","32,125","3,061","2,491","3,631","2,491 to 3,631","9.5","7.7","11.3","7.7 to 11.3","8,222","995","758","1,232","758 to 1,232","12.1","9.2","15.0","9.2 to 15.0","6,220","675","505","845","505 to 845","10.9","8.2","13.6","8.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,924","$59,020","$68,828","$59,020 to $68,828"
"2014","20","20123","Mitchell County (KS)","6,010","674","532","816","532 to 816","11.2","8.8","13.6","8.8 to 13.6","1,337","214","166","262","166 to 262","16.0","12.4","19.6","12.4 to 19.6","952","145","110","180","110 to 180","15.2","11.5","18.9","11.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,645","$43,481","$53,809","$43,481 to $53,809"
"2014","20","20125","Montgomery County (KS)","32,782","5,888","4,832","6,944","4,832 to 6,944","18.0","14.8","21.2","14.8 to 21.2","7,961","1,975","1,538","2,412","1,538 to 2,412","24.8","19.3","30.3","19.3 to 30.3","5,623","1,307","989","1,625","989 to 1,625","23.2","17.5","28.9","17.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,221","$39,295","$45,147","$39,295 to $45,147"
"2014","20","20127","Morris County (KS)","5,615","703","550","856","550 to 856","12.5","9.8","15.2","9.8 to 15.2","1,189","232","177","287","177 to 287","19.5","14.9","24.1","14.9 to 24.1","864","164","123","205","123 to 205","19.0","14.3","23.7","14.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,774","$40,340","$49,208","$40,340 to $49,208"
"2014","20","20129","Morton County (KS)","3,018","335","261","409","261 to 409","11.1","8.7","13.5","8.7 to 13.5","794","123","93","153","93 to 153","15.5","11.7","19.3","11.7 to 19.3","574","81","60","102","60 to 102","14.1","10.5","17.7","10.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,378","$49,473","$61,283","$49,473 to $61,283"
"2014","20","20131","Nemaha County (KS)","9,881","974","788","1,160","788 to 1,160","9.9","8.0","11.8","8.0 to 11.8","2,552","303","238","368","238 to 368","11.9","9.4","14.4","9.4 to 14.4","1,848","204","156","252","156 to 252","11.0","8.4","13.6","8.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,149","$49,133","$59,165","$49,133 to $59,165"
